name,length,syllables_est,vowel_ratio,starts_with,ending,endswith_a,endswith_i,endswith_y
Dharai,6,2,0.5,dh,i,FALSE,TRUE,FALSE
Dharaya,7,3,0.429,dh,aya,TRUE,FALSE,FALSE
Dhriti,6,2,0.333,dh,ti,FALSE,TRUE,FALSE
Dhritia,7,2,0.429,dh,a,TRUE,FALSE,FALSE
Dhritiya,8,3,0.375,dh,iya,TRUE,FALSE,FALSE
Diki,4,2,0.5,d,i,FALSE,TRUE,FALSE
Dimi,4,2,0.5,d,mi,FALSE,TRUE,FALSE
Dina,4,2,0.5,d,na,TRUE,FALSE,FALSE
Dipa,4,2,0.5,d,a,TRUE,FALSE,FALSE
Dipai,5,2,0.6,d,i,FALSE,TRUE,FALSE
Dipaya,6,3,0.5,d,aya,TRUE,FALSE,FALSE
Diri,4,2,0.5,d,ri,FALSE,TRUE,FALSE
Disa,4,2,0.5,d,sa,TRUE,FALSE,FALSE
Dita,4,2,0.5,d,ita,TRUE,FALSE,FALSE
Divi,4,2,0.5,d,i,FALSE,TRUE,FALSE
Divya,5,2,0.4,d,ya,TRUE,FALSE,FALSE
Divyai,6,2,0.5,d,i,FALSE,TRUE,FALSE
Diya,4,2,0.5,d,iya,TRUE,FALSE,FALSE
Diyai,5,2,0.6,d,i,FALSE,TRUE,FALSE
Eesha,5,2,0.6,e,a,TRUE,FALSE,FALSE
Eeshai,6,2,0.667,e,i,FALSE,TRUE,FALSE
Eeshaya,7,3,0.571,e,aya,TRUE,FALSE,FALSE
Eshana,6,3,0.5,e,na,TRUE,FALSE,FALSE
Eshanai,7,3,0.571,e,i,FALSE,TRUE,FALSE
Eshanaya,8,4,0.5,e,aya,TRUE,FALSE,FALSE
Ganga,5,2,0.4,g,a,TRUE,FALSE,FALSE
Gangai,6,2,0.5,g,i,FALSE,TRUE,FALSE
Gangaya,7,3,0.429,g,aya,TRUE,FALSE,FALSE
Gargi,5,2,0.4,g,i,FALSE,TRUE,FALSE
Gargia,6,2,0.5,g,a,TRUE,FALSE,FALSE
Gargiya,7,3,0.429,g,iya,TRUE,FALSE,FALSE
Gauri,5,2,0.6,g,ri,FALSE,TRUE,FALSE
Gauria,6,2,0.667,g,a,TRUE,FALSE,FALSE
Gauriya,7,3,0.571,g,iya,TRUE,FALSE,FALSE
Gayatri,7,3,0.429,g,tri,FALSE,TRUE,FALSE
Gayatria,8,3,0.5,g,a,TRUE,FALSE,FALSE
Gayatriya,9,4,0.444,g,iya,TRUE,FALSE,FALSE
Geeta,5,2,0.6,g,ta,TRUE,FALSE,FALSE
Geetai,6,2,0.667,g,i,FALSE,TRUE,FALSE
Geetaya,7,3,0.571,g,aya,TRUE,FALSE,FALSE
Gita,4,2,0.5,g,ita,TRUE,FALSE,FALSE
Gitai,5,2,0.6,g,i,FALSE,TRUE,FALSE
Gitaya,6,3,0.5,g,aya,TRUE,FALSE,FALSE
Gitika,6,3,0.5,g,ika,TRUE,FALSE,FALSE
Gitikai,7,3,0.571,g,i,FALSE,TRUE,FALSE
Gitikaya,8,4,0.5,g,aya,TRUE,FALSE,FALSE
Gomati,6,3,0.5,g,ti,FALSE,TRUE,FALSE
Gomatia,7,3,0.571,g,a,TRUE,FALSE,FALSE
Gomatiya,8,4,0.5,g,iya,TRUE,FALSE,FALSE
Hamsa,5,2,0.4,h,sa,TRUE,FALSE,FALSE
Hamsai,6,2,0.5,h,i,FALSE,TRUE,FALSE
Hamsaya,7,3,0.429,h,aya,TRUE,FALSE,FALSE
Hema,4,2,0.5,h,ma,TRUE,FALSE,FALSE
Hemai,5,2,0.6,h,i,FALSE,TRUE,FALSE
Hemangi,7,3,0.429,h,i,FALSE,TRUE,FALSE
Hemangia,8,3,0.5,h,a,TRUE,FALSE,FALSE
Hemangiya,9,4,0.444,h,iya,TRUE,FALSE,FALSE
Hemaya,6,3,0.5,h,aya,TRUE,FALSE,FALSE
Hetal,5,2,0.4,h,l,FALSE,FALSE,FALSE
Hetala,6,3,0.5,h,la,TRUE,FALSE,FALSE
Hetali,6,3,0.5,h,i,FALSE,TRUE,FALSE
Hetalya,7,3,0.429,h,ya,TRUE,FALSE,FALSE
Hiral,5,2,0.4,h,l,FALSE,FALSE,FALSE
Hirala,6,3,0.5,h,la,TRUE,FALSE,FALSE
Hirali,6,3,0.5,h,i,FALSE,TRUE,FALSE
Hiralya,7,3,0.429,h,ya,TRUE,FALSE,FALSE
Hridaya,7,3,0.429,h,aya,TRUE,FALSE,FALSE
Hridayai,8,3,0.5,h,i,FALSE,TRUE,FALSE
Ila,3,2,0.667,i,la,TRUE,FALSE,FALSE
Ilai,4,2,0.75,i,i,FALSE,TRUE,FALSE
Ilaya,5,3,0.6,i,aya,TRUE,FALSE,FALSE
Indira,6,3,0.5,i,ra,TRUE,FALSE,FALSE
Indirai,7,3,0.571,i,i,FALSE,TRUE,FALSE
Indiraya,8,4,0.5,i,aya,TRUE,FALSE,FALSE
Isha,4,2,0.5,i,a,TRUE,FALSE,FALSE
Ishai,5,2,0.6,i,i,FALSE,TRUE,FALSE
Ishani,6,3,0.5,i,ani,FALSE,TRUE,FALSE
Ishania,7,3,0.571,i,a,TRUE,FALSE,FALSE
Ishaniya,8,4,0.5,i,iya,TRUE,FALSE,FALSE
Ishaya,6,3,0.5,i,aya,TRUE,FALSE,FALSE
Ishita,6,3,0.5,i,ita,TRUE,FALSE,FALSE
Ishitai,7,3,0.571,i,i,FALSE,TRUE,FALSE
Ishitaya,8,4,0.5,i,aya,TRUE,FALSE,FALSE
Ishwari,7,3,0.429,i,ri,FALSE,TRUE,FALSE
Ishwaria,8,3,0.5,i,a,TRUE,FALSE,FALSE
Ishwariya,9,4,0.444,i,iya,TRUE,FALSE,FALSE
Jagruti,7,3,0.429,j,ti,FALSE,TRUE,FALSE
Jagrutia,8,3,0.5,j,a,TRUE,FALSE,FALSE
Jagrutiya,9,4,0.444,j,iya,TRUE,FALSE,FALSE
Janani,6,3,0.5,j,ani,FALSE,TRUE,FALSE
Janania,7,3,0.571,j,a,TRUE,FALSE,FALSE
Jananiya,8,4,0.5,j,iya,TRUE,FALSE,FALSE
Jaya,4,2,0.5,j,aya,TRUE,FALSE,FALSE
Jayai,5,2,0.6,j,i,FALSE,TRUE,FALSE
Jigyasa,7,3,0.429,j,sa,TRUE,FALSE,FALSE
Jigyasai,8,3,0.5,j,i,FALSE,TRUE,FALSE
Jigyasaya,9,4,0.444,j,aya,TRUE,FALSE,FALSE
Jisha,5,2,0.4,j,a,TRUE,FALSE,FALSE
Jishai,6,2,0.5,j,i,FALSE,TRUE,FALSE
Jishaya,7,3,0.429,j,aya,TRUE,FALSE,FALSE
Jivika,6,3,0.5,j,ika,TRUE,FALSE,FALSE
Jivikai,7,3,0.571,j,i,FALSE,TRUE,FALSE
Jivikaya,8,4,0.5,j,aya,TRUE,FALSE,FALSE
Juhi,4,2,0.5,j,i,FALSE,TRUE,FALSE
Juhia,5,2,0.6,j,a,TRUE,FALSE,FALSE
Juhiya,6,3,0.5,j,iya,TRUE,FALSE,FALSE
Jyoti,5,2,0.4,j,ti,FALSE,TRUE,FALSE
Jyotia,6,2,0.5,j,a,TRUE,FALSE,FALSE
Jyotiya,7,3,0.429,j,iya,TRUE,FALSE,FALSE
Kaamini,7,3,0.571,k,ini,FALSE,TRUE,FALSE
Kaaminia,8,3,0.625,k,a,TRUE,FALSE,FALSE
Kaaminiya,9,4,0.556,k,iya,TRUE,FALSE,FALSE
Kaashvi,7,2,0.429,k,i,FALSE,TRUE,FALSE
Kaashvia,8,2,0.5,k,a,TRUE,FALSE,FALSE
Kaashviya,9,3,0.444,k,iya,TRUE,FALSE,FALSE
Kairavi,7,3,0.571,k,i,FALSE,TRUE,FALSE
Kairavia,8,3,0.625,k,a,TRUE,FALSE,FALSE
Kairaviya,9,4,0.556,k,iya,TRUE,FALSE,FALSE
Kajal,5,2,0.4,k,l,FALSE,FALSE,FALSE
Kajala,6,3,0.5,k,la,TRUE,FALSE,FALSE
Kajali,6,3,0.5,k,i,FALSE,TRUE,FALSE
Kajalya,7,3,0.429,k,ya,TRUE,FALSE,FALSE
Kaki,4,2,0.5,k,i,FALSE,TRUE,FALSE
Kala,4,2,0.5,k,la,TRUE,FALSE,FALSE
Kalai,5,2,0.6,k,i,FALSE,TRUE,FALSE
Kalaya,6,3,0.5,k,aya,TRUE,FALSE,FALSE
Kalika,6,3,0.5,k,ika,TRUE,FALSE,FALSE
Kalikai,7,3,0.571,k,i,FALSE,TRUE,FALSE
Kalikaya,8,4,0.5,k,aya,TRUE,FALSE,FALSE
Kalpana,7,3,0.429,k,na,TRUE,FALSE,FALSE
Kalpanai,8,3,0.5,k,i,FALSE,TRUE,FALSE
Kalpanaya,9,4,0.444,k,aya,TRUE,FALSE,FALSE
Kalyani,7,3,0.429,k,ani,FALSE,TRUE,FALSE
Kalyania,8,3,0.5,k,a,TRUE,FALSE,FALSE
Kalyaniya,9,4,0.444,k,iya,TRUE,FALSE,FALSE
Kamala,6,3,0.5,k,la,TRUE,FALSE,FALSE
Kamalai,7,3,0.571,k,i,FALSE,TRUE,FALSE
Kamalaya,8,4,0.5,k,aya,TRUE,FALSE,FALSE
Kami,4,2,0.5,k,mi,FALSE,TRUE,FALSE
Kamini,6,3,0.5,k,ini,FALSE,TRUE,FALSE
Kaminia,7,3,0.571,k,a,TRUE,FALSE,FALSE
Kaminiya,8,4,0.5,k,iya,TRUE,FALSE,FALSE
Kana,4,2,0.5,k,na,TRUE,FALSE,FALSE
Kanchan,7,2,0.286,k,n,FALSE,FALSE,FALSE
Kanchana,8,3,0.375,k,na,TRUE,FALSE,FALSE
Kanchanai,9,3,0.444,k,i,FALSE,TRUE,FALSE
Kanchanaya,10,4,0.4,k,aya,TRUE,FALSE,FALSE
Kanchani,8,3,0.375,k,ani,FALSE,TRUE,FALSE
Kanchanya,9,3,0.333,k,ya,TRUE,FALSE,FALSE
Kanishka,8,3,0.375,k,ka,TRUE,FALSE,FALSE
Kanishkai,9,3,0.444,k,i,FALSE,TRUE,FALSE
Kanishkaya,10,4,0.4,k,aya,TRUE,FALSE,FALSE
Kanya,5,2,0.4,k,ya,TRUE,FALSE,FALSE
Kanyai,6,2,0.5,k,i,FALSE,TRUE,FALSE
Kara,4,2,0.5,k,ra,TRUE,FALSE,FALSE
Karai,5,2,0.6,k,i,FALSE,TRUE,FALSE
Karaya,6,3,0.5,k,aya,TRUE,FALSE,FALSE
Kari,4,2,0.5,k,ri,FALSE,TRUE,FALSE
Karishma,8,3,0.375,k,ma,TRUE,FALSE,FALSE
Karishmai,9,3,0.444,k,i,FALSE,TRUE,FALSE
Karishmaya,10,4,0.4,k,aya,TRUE,FALSE,FALSE
Karuna,6,3,0.5,k,na,TRUE,FALSE,FALSE
Karunai,7,3,0.571,k,i,FALSE,TRUE,FALSE
Karunaya,8,4,0.5,k,aya,TRUE,FALSE,FALSE
Kasa,4,2,0.5,k,sa,TRUE,FALSE,FALSE
Kashish,7,2,0.286,k,h,FALSE,FALSE,FALSE
Kashisha,8,3,0.375,k,a,TRUE,FALSE,FALSE
Kashishi,8,3,0.375,k,shi,FALSE,TRUE,FALSE
Kashishya,9,3,0.333,k,ya,TRUE,FALSE,FALSE
Kasturi,7,3,0.429,k,ri,FALSE,TRUE,FALSE
Kasturia,8,3,0.5,k,a,TRUE,FALSE,FALSE
Kasturiya,9,4,0.444,k,iya,TRUE,FALSE,FALSE
Kata,4,2,0.5,k,ta,TRUE,FALSE,FALSE
Kaveri,6,3,0.5,k,ri,FALSE,TRUE,FALSE
Kaveria,7,3,0.571,k,a,TRUE,FALSE,FALSE
Kaveriya,8,4,0.5,k,iya,TRUE,FALSE,FALSE
Kavi,4,2,0.5,k,i,FALSE,TRUE,FALSE
Kavita,6,3,0.5,k,ita,TRUE,FALSE,FALSE
Kavitai,7,3,0.571,k,i,FALSE,TRUE,FALSE
Kavitaya,8,4,0.5,k,aya,TRUE,FALSE,FALSE
Kavya,5,2,0.4,k,ya,TRUE,FALSE,FALSE
Kavyai,6,2,0.5,k,i,FALSE,TRUE,FALSE
Kaya,4,2,0.5,k,aya,TRUE,FALSE,FALSE
Kesar,5,2,0.4,k,r,FALSE,FALSE,FALSE
Kesara,6,3,0.5,k,ra,TRUE,FALSE,FALSE
Kesari,6,3,0.5,k,ri,FALSE,TRUE,FALSE
Kesarya,7,3,0.429,k,ya,TRUE,FALSE,FALSE
Khyati,6,2,0.333,kh,ti,FALSE,TRUE,FALSE
Khyatia,7,2,0.429,kh,a,TRUE,FALSE,FALSE
Khyatiya,8,3,0.375,kh,iya,TRUE,FALSE,FALSE
Kiki,4,2,0.5,k,i,FALSE,TRUE,FALSE
Kimi,4,2,0.5,k,mi,FALSE,TRUE,FALSE
Kina,4,2,0.5,k,na,TRUE,FALSE,FALSE
Kiran,5,2,0.4,k,n,FALSE,FALSE,FALSE
Kirana,6,3,0.5,k,na,TRUE,FALSE,FALSE
Kirani,6,3,0.5,k,ani,FALSE,TRUE,FALSE
Kiranya,7,3,0.429,k,ya,TRUE,FALSE,FALSE
Kiri,4,2,0.5,k,ri,FALSE,TRUE,FALSE
Kirti,5,2,0.4,k,ti,FALSE,TRUE,FALSE
Kirtia,6,2,0.5,k,a,TRUE,FALSE,FALSE
Kirtiya,7,3,0.429,k,iya,TRUE,FALSE,FALSE
Kisa,4,2,0.5,k,sa,TRUE,FALSE,FALSE
Kita,4,2,0.5,k,ita,TRUE,FALSE,FALSE
Kivi,4,2,0.5,k,i,FALSE,TRUE,FALSE
Kiya,4,2,0.5,k,iya,TRUE,FALSE,FALSE
Komal,5,2,0.4,k,l,FALSE,FALSE,FALSE
Komala,6,3,0.5,k,la,TRUE,FALSE,FALSE
Komali,6,3,0.5,k,i,FALSE,TRUE,FALSE
Komalya,7,3,0.429,k,ya,TRUE,FALSE,FALSE
Kripa,5,2,0.4,kr,a,TRUE,FALSE,FALSE
Kripai,6,2,0.5,kr,i,FALSE,TRUE,FALSE
Kripaya,7,3,0.429,kr,aya,TRUE,FALSE,FALSE
Krisha,6,2,0.333,kr,a,TRUE,FALSE,FALSE
Krishai,7,2,0.429,kr,i,FALSE,TRUE,FALSE
Krishaya,8,3,0.375,kr,aya,TRUE,FALSE,FALSE
Kriti,5,2,0.4,kr,ti,FALSE,TRUE,FALSE
Kritia,6,2,0.5,kr,a,TRUE,FALSE,FALSE
Kritika,7,3,0.429,kr,ika,TRUE,FALSE,FALSE
Kritikai,8,3,0.5,kr,i,FALSE,TRUE,FALSE
Kritikaya,9,4,0.444,kr,aya,TRUE,FALSE,FALSE
Kritiya,7,3,0.429,kr,iya,TRUE,FALSE,FALSE
Kruti,5,2,0.4,kr,ti,FALSE,TRUE,FALSE
Krutia,6,2,0.5,kr,a,TRUE,FALSE,FALSE
Krutiya,7,3,0.429,kr,iya,TRUE,FALSE,FALSE
Kuki,4,2,0.5,k,i,FALSE,TRUE,FALSE
Kumari,6,3,0.5,k,ri,FALSE,TRUE,FALSE
Kumaria,7,3,0.571,k,a,TRUE,FALSE,FALSE
Kumariya,8,4,0.5,k,iya,TRUE,FALSE,FALSE
Kumi,4,2,0.5,k,mi,FALSE,TRUE,FALSE
Kuna,4,2,0.5,k,na,TRUE,FALSE,FALSE
Kuri,4,2,0.5,k,ri,FALSE,TRUE,FALSE
Kusa,4,2,0.5,k,sa,TRUE,FALSE,FALSE
Kushi,5,2,0.4,k,shi,FALSE,TRUE,FALSE
Kushia,6,2,0.5,k,a,TRUE,FALSE,FALSE
Kushiya,7,3,0.429,k,iya,TRUE,FALSE,FALSE
Kusum,5,2,0.4,k,m,FALSE,FALSE,FALSE
Kusuma,6,3,0.5,k,ma,TRUE,FALSE,FALSE
Kusumi,6,3,0.5,k,mi,FALSE,TRUE,FALSE
Kusumya,7,3,0.429,k,ya,TRUE,FALSE,FALSE
Kuta,4,2,0.5,k,ta,TRUE,FALSE,FALSE
Kuvi,4,2,0.5,k,i,FALSE,TRUE,FALSE
Kuya,4,2,0.5,k,ya,TRUE,FALSE,FALSE
Laki,4,2,0.5,l,i,FALSE,TRUE,FALSE
Lakshmi,7,2,0.286,l,mi,FALSE,TRUE,FALSE
Lakshmia,8,2,0.375,l,a,TRUE,FALSE,FALSE
Lakshmiya,9,3,0.333,l,iya,TRUE,FALSE,FALSE
Lalita,6,3,0.5,l,ita,TRUE,FALSE,FALSE
Lalitai,7,3,0.571,l,i,FALSE,TRUE,FALSE
Lalitaya,8,4,0.5,l,aya,TRUE,FALSE,FALSE
Lami,4,2,0.5,l,mi,FALSE,TRUE,FALSE
Lana,4,2,0.5,l,na,TRUE,FALSE,FALSE
Lari,4,2,0.5,l,ri,FALSE,TRUE,FALSE
Lasa,4,2,0.5,l,sa,TRUE,FALSE,FALSE
Lata,4,2,0.5,l,ta,TRUE,FALSE,FALSE
Lavi,4,2,0.5,l,i,FALSE,TRUE,FALSE
Laya,4,2,0.5,l,aya,TRUE,FALSE,FALSE
Leela,5,2,0.6,l,la,TRUE,FALSE,FALSE
Leelai,6,2,0.667,l,i,FALSE,TRUE,FALSE
Leelaya,7,3,0.571,l,aya,TRUE,FALSE,FALSE
Lekha,5,2,0.4,l,a,TRUE,FALSE,FALSE
